fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
052f53e006b28132,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,13a0275fa13c4d26,Jared Cannonier,881bf86d4cba8578,Nassourdine Imavov,0,5.0,0,0,11.958932238193018,-10.199999999999989,5.099999999999994,9.0,-0.0892857142857143,231.0,0.3288528948332319,0.8689104134830026,-0.5400575186497707,-0.0942139255008053,0.2063492063492063,-0.1358974358974359,-1.3701053139530417,-104.25,-1.4599616575726295,41.76502740537194,93.08333333333331,0.0,1.8933333333333329,0.3384615384615385,0.1999999999999999,-0.0093860888588431,-0.0231878183496364,0.7804586566011551,0,0,0,0,0,0,0,1,0,0,0,0,0
251983e1bdae20fe,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,d945aae53e3e54e6,Thiago Moises,5b86d491d63890c5,Ludovit Klein,0,3.0,0,0,-0.079397672826829,5.100000000000023,-5.099999999999994,5.0,-0.1309523809523809,-14.0,-1.8338958817341824,0.3148216982147409,-2.1487175799489235,-0.0366293024504664,-0.0088235294117647,-0.3213213213213213,-0.0063327674177626,-62.83333333333334,1.3511822844989363,-8.42226801168681,54.98333333333333,-0.3333333333333333,-2.3550273108129605,1.4447552632974494,0.1714285714285713,-0.1677951023083767,0.0192815388651038,-1.547019918525856,0,0,0,0,0,0,1,0,0,0,0,0,0
2d12ae4683bbf433,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,2e19380f34871c6a,Dominick Reyes,e4277e87a789d687,Dustin Jacoby,1,3.0,0,0,-1.7275838466803537,2.5,2.5999999999999943,-2.0,0.0166666666666666,399.0,-0.8410826576174175,-0.5692804847379409,-0.2718021728794766,0.1190545950096099,0.119047619047619,0.2761437908496732,-0.1765851204986657,-23.933333333333337,0.3563650762225301,2.921378624164845,-42.23333333333333,-0.3333333333333333,-0.9649395996443212,0.256479212301286,0.0952380952380952,0.0553459119496855,-0.1042565697631701,-3.0743868050173013,0,0,0,0,0,1,0,0,0,0,0,0,0
393f9bc7b51791a6,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,82d4c957649faf9b,Miguel Baeza,64facb6cc564262d,Punahele Soriano,0,3.0,0,0,0.249144421629019,7.699999999999989,5.099999999999994,-1.0,0.0714285714285714,595.0,0.9531556849470748,-0.2097358948135372,1.162891579760612,0.320448450878057,0.2333333333333333,0.6666666666666667,-0.0590645636841582,-13.285714285714285,1.6986473733878578,20.74505834303864,-8.049999999999997,-0.3333333333333333,1.3911166494481182,0.0,0.0,0.0024404586886209,0.0966204575826369,1.95962925046244,0,0,0,0,0,0,0,0,1,0,0,0,0
3b12094dd48c2dc5,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,d0e1b42d41dab603,Julian Marquez,23dec7c47cb418f8,Zach Reese,0,3.0,0,0,3.876796714579058,-5.0,-12.699999999999989,5.0,0.5,273.0,2.6744902259539014,0.3815606055694234,2.292929620384478,0.0,,0.4347826086956521,1.5901060070671378,31.166666666666668,-5.6067040554997245,10.686377449392012,54.78333333333333,0.3333333333333333,5.750586547980015,0.0,,-0.3576923076923077,0.2557283142389526,8.272441404350504,0,0,0,0,0,0,0,1,0,0,0,0,0
4c0adccb34c1d995,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,7b433309b0fd12aa,Brad Katona,a75a48bfe776b2c2,Jesse Butler,1,3.0,0,0,0.4298425735797408,-10.200000000000015,-22.80000000000001,5.0,0.5,-231.0,2.102415458937198,-2.8483091787439605,4.950724637681159,1.5,,,5.5,200.83333333333331,0.0,7.691397387930237,89.61666666666666,0.3333333333333333,2.835748792270532,2.333333333333333,,0.3553802249454423,0.0802784222737819,-8.805314009661835,1,0,0,0,0,0,0,0,0,0,0,0,0
753735b48b1c20b9,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,bf7ad5628363eec9,Cody Stamann,8b1ed83b02303075,Taylor Lapilus,0,3.0,0,0,2.412046543463383,0.0,-22.80000000000001,6.0,-0.0833333333333332,245.0,0.6527103946140662,1.431521363532163,-0.7788109689180969,1.693928630521068,-0.0078431372549019,-0.0169491525423729,4.337937983268757,-2.75,-0.3683995088006549,1.4444688971657342,64.03333333333333,0.0,1.7831211523519208,0.4841312533620225,-0.1071428571428571,0.0036214651857516,0.0061708904583852,1.326336719177073,1,0,0,0,0,0,0,0,0,0,0,0,0
790a8cd528233e50,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,de594b35c45c2e9a,Eduarda Moura,cffb87059e645bd1,Denise Gomes,0,3.0,0,1,5.834360027378509,10.099999999999994,10.199999999999989,-3.0,0.5,0.0,3.883690028554465,-2.96344462978146,6.847134658335925,4.643634615928303,0.6666666666666667,,1.4885075344208527,197.75,-1.1831726555652935,14.472224720552276,-30.8,0.3333333333333333,2.105944100248755,3.616277751472187,0.0,0.1974025974025974,0.4346320346320346,3.283198100138531,0,0,0,0,0,0,0,0,0,0,0,0,1
8afe89f5c451b372,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,feedf3053472fe56,Charles Radtke,7ee0fd831c0fe7c3,Carlos Prates,0,3.0,0,0,3.107460643394937,-10.099999999999994,-15.199999999999989,1.0,0.0,7.0,-0.8028038557671273,-4.480956215353251,3.678152359586124,0.7582139848357202,,0.0,4.549283909014322,293.5,0.0,12.679717709762144,10.733333333333334,0.0,-0.8028038557671273,0.7582139848357202,-0.5,0.0145663956639566,0.2121212121212121,-1.7384464293194686,0,0,0,0,0,0,0,0,1,0,0,0,0
a91fdb21a7ff52e5,cba3a2dfbc06ce79,2024-06-08,UFC Fight Night: Cannonier vs. Imavov,05fa626cb33d15b8,Andrea Lee,80d8aed0ca9b00f3,Montana De La Rosa,0,3.0,0,1,6.00684462696783,-2.5999999999999943,2.6000000000000227,2.0,-0.0833333333333333,-133.0,1.8993310097504064,0.5821484380625925,1.3171825716878138,0.3062304667809252,0.25,-0.0934873949579832,-1.4655315195944287,-87.05000000000001,-0.2849644621433612,-25.625476685221656,53.60000000000001,0.0,0.3500954058417731,1.937032144429767,-0.4,0.1019973052231116,0.1748141934052525,2.3996694655279187,0,0,0,0,0,0,0,0,0,0,0,1,0
