fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,event_name
00835554f95fa911,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,46c8ec317aff28ac,Patrick Smith,UFC 2 Tournament Title,,1,-3.2908966461327864,-2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 2: No Way Out
17ee4caf06981b81,a6a9ab5a824e8f66,1994-03-11,749685d24e2cac50,Remco Pardoel,6e02c318762f52f1,Alberta Cerra Leon,Open Weight,,1,,17.80000000000001,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 2: No Way Out
3b020d4914b44fc8,a6a9ab5a824e8f66,1994-03-11,a6c2f5381d575920,Orlando Wiet,96087e90d900f0ef,Robert Lucarelli,Open Weight,,1,,-10.199999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 2: No Way Out
4acab67848e78327,a6a9ab5a824e8f66,1994-03-11,be9d259be012e8a4,Scott Morris,a683f9ddb70aa4bd,Sean Daugherty,Open Weight,,1,,-5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 2: No Way Out
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,1994-03-11,46c8ec317aff28ac,Patrick Smith,ea0ad155451ed1f5,Ray Wizard,Open Weight,,1,,,,1.0,,,,,,,,,,,,-16.0,1.2833333333333334,,,,,,,,UFC 2: No Way Out
5655639baecd8f6a,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,6ceff86fae4f6b3b,Jason DeLucia,Open Weight,,1,2.614647501711154,5.099999999999994,,1.0,,,,,,,,,,,,16.0,1.2833333333333334,,,,,,,,UFC 2: No Way Out
8ea72cf82fac07f6,a6a9ab5a824e8f66,1994-03-11,46c8ec317aff28ac,Patrick Smith,be9d259be012e8a4,Scott Morris,Open Weight,,1,,10.199999999999989,,1.0,-0.5,0.0,-2.111111111111111,2.2222222222222223,-4.333333333333334,-45.0,-1.0,,-38.333333333333336,0.0,-38.333333333333336,-15.26369320647791,1.9166666666666667,-0.5,-2.111111111111111,-45.0,0.0,-0.3333333333333333,-1.0,-1.6666666666666667,UFC 2: No Way Out
8fbdde20b712b8da,a6a9ab5a824e8f66,1994-03-11,46c8ec317aff28ac,Patrick Smith,319fa1bd3176bded,Johnny Rhodes,Open Weight,,1,,5.099999999999994,,3.0,,,,,,,,,,,,17.43877396604671,2.75,,,,,,,,UFC 2: No Way Out
aa161c7159741766,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,749685d24e2cac50,Remco Pardoel,Open Weight,,1,2.444900752908964,-5.099999999999994,,1.0,0.0,0.0,1.260575296108291,0.3151438240270727,0.9454314720812182,4.727157360406091,-0.5,,10.97715736040609,0.0,4.727157360406091,15.26369320647791,-7.449999999999999,0.0,1.260575296108291,4.727157360406091,0.0,0.3333333333333333,-0.1666666666666666,1.0575296108291032,UFC 2: No Way Out
b72acedda7ddc006,a6a9ab5a824e8f66,1994-03-11,319fa1bd3176bded,Johnny Rhodes,8d5daf67983b65ba,Fred Ettish,Open Weight,,1,,0.0,,1.0,,,,,,,,,,,,-15.19758851108395,1.1166666666666667,,,,,,,,UFC 2: No Way Out
c4aa04781989699e,a6a9ab5a824e8f66,1994-03-11,749685d24e2cac50,Remco Pardoel,a6c2f5381d575920,Orlando Wiet,Open Weight,,1,-3.578370978781656,12.699999999999989,,1.0,-0.5,0.0,-2.4716232534069342,-0.6179058133517336,-1.8537174400552008,1.3196480938416422,,0.5,1.3196480938416422,0.0,1.3196480938416422,-15.29753282747538,8.533333333333333,-0.5,-2.4716232534069342,1.3196480938416422,0.0,0.0,0.0,-3.707434880110402,UFC 2: No Way Out
c53325be8ce33b8b,a6a9ab5a824e8f66,1994-03-11,6ceff86fae4f6b3b,Jason DeLucia,7d5b12de1625984e,Scott Baker,Open Weight,,1,,-2.5999999999999943,,1.0,,,,,,,,,,,,-15.26369320647791,1.1166666666666667,,,,,,,,UFC 2: No Way Out
ccee020be2e8d9f6,a6a9ab5a824e8f66,1994-03-11,319fa1bd3176bded,Johnny Rhodes,49590e0508b2c19f,David Levicki,Open Weight,,1,,-12.699999999999989,,2.0,,,,,,,,,,,,1.5018402703724405,4.233333333333333,,,,,,,,UFC 2: No Way Out
d917c8c7461b9831,a6a9ab5a824e8f66,1994-03-11,c3c23c99477c041b,Frank Hamaker,505934897b8b4824,Thaddeus Luster,Open Weight,,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 2: No Way Out
fcd8e8ec45eb6b9f,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,4565d435005319c0,Minoki Ichihara,Open Weight,,1,1.5496235455167664,15.200000000000015,,3.0,,,,,,,,,,,,46.56122603395329,3.9166666666666665,,,,,,,,UFC 2: No Way Out
323f543eb8abdb36,1a49e0670dfaca31,1994-09-09,ad047e3073a775f3,Steve Jennum,a2b06ca02bca14c0,Harold Howard,UFC 3 Tournament Title,,1,,-10.199999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 3: The American Dream
5167a5aec41f8b6d,1a49e0670dfaca31,1994-09-09,63b65af1c5cb02cb,Ken Shamrock,6cbb7661c3258617,Felix Lee Mitchell,Open Weight,,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 3: The American Dream
56315d5ac11594a5,1a49e0670dfaca31,1994-09-09,63b65af1c5cb02cb,Ken Shamrock,7269329bd87eb479,Christophe Leninger,Open Weight,,1,,2.5,,1.0,,,,,,,,,,,,16.0,4.566666666666666,,,,,,,,UFC 3: The American Dream
8887948f0c097cd8,1a49e0670dfaca31,1994-09-09,bf12aca029bfcc47,Keith Hackney,2299605af59fd309,Emmanuel Yarborough,Open Weight,,1,2.392881587953461,-22.899999999999977,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 3: The American Dream
ca837b002a318766,1a49e0670dfaca31,1994-09-09,a2b06ca02bca14c0,Harold Howard,2e04a3b4a2011b97,Roland Payne,Open Weight,,1,,12.699999999999989,,1.0,,,,,,,,,,,,-16.0,1.45,,,,,,,,UFC 3: The American Dream
f65b000b7e450bcf,1a49e0670dfaca31,1994-09-09,429e7d3725852ce9,Royce Gracie,08ae5cd9aef7ddd3,Kimo Leopoldo,Open Weight,,1,1.0650239561943875,-5.099999999999994,,4.0,,,,,,,,,,,,60.42974735512621,9.05,,,,,,,,UFC 3: The American Dream
040ecf01338dff9e,b60391da771deefe,1994-12-16,c670aa48827d6be6,Dan Severn,dedc3bb440d09554,Anthony Macias,Open Weight,,1,10.67488021902806,12.699999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 4: Revenge of the Warriors
0b71ada6c9209fc9,b60391da771deefe,1994-12-16,429e7d3725852ce9,Royce Gracie,23ab42947c1990e3,Ron van Clief,Open Weight,,1,-23.87953456536619,7.599999999999994,,5.0,,,,,,,,,,,,73.67458179194045,13.716666666666669,,,,,,,,UFC 4: Revenge of the Warriors
7e7d7a488ea21f63,b60391da771deefe,1994-12-16,ad047e3073a775f3,Steve Jennum,81ca2c245b19b3c5,Melton Bowen,Open Weight,,1,5.812457221081452,-5.099999999999994,,1.0,,,,,,,,,,,,16.0,1.45,,,,,,,,UFC 4: Revenge of the Warriors
8f8f47a728c3127e,b60391da771deefe,1994-12-16,946f341df6472ee0,Guy Mezger,adea9f0090aa8e14,Jason Fairn,Open Weight,,1,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 4: Revenge of the Warriors
9c74c2758a2c7c2e,b60391da771deefe,1994-12-16,429e7d3725852ce9,Royce Gracie,bf12aca029bfcc47,Keith Hackney,Open Weight,,1,-8.659822039698835,5.099999999999994,,5.0,0.0,-98.0,-16.287343834872352,0.066140524650925,-16.353484359523275,3.422053231939163,,-1.0,6.844106463878326,0.0,5.1330798479087445,70.33169801248528,15.55,0.0,-16.335023605525443,2.2031823745410035,0.0,-0.08,-0.3,-23.78422852030546,UFC 4: Revenge of the Warriors
a1db4c917777aa79,b60391da771deefe,1994-12-16,19ffeb5e3fffd6d5,Joe Charles,598a58db87b890ee,Kevin Rosier,Open Weight,,1,,-7.599999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 4: Revenge of the Warriors
b80e6a799c95d499,b60391da771deefe,1994-12-16,e8fb8e53bc2e29d6,Marcus Bossett,ee5df903f80c6816,Eldo Xavier Dias,Open Weight,,1,,5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 4: Revenge of the Warriors
ccccc0a22b05eac6,b60391da771deefe,1994-12-16,bf12aca029bfcc47,Keith Hackney,83b743fedde154fb,Joe Son,Open Weight,,1,12.605065023956191,17.700000000000017,,2.0,,,,,,,,,,,,3.1953663029578365,7.516666666666667,,,,,,,,UFC 4: Revenge of the Warriors
e65a23b80c869456,b60391da771deefe,1994-12-16,c670aa48827d6be6,Dan Severn,e8fb8e53bc2e29d6,Marcus Bossett,Open Weight,,1,,2.5999999999999943,,0.0,0.0,0.0,,,,,,,,,,0.0,-3.166666666666667,0.0,,,0.0,,,,UFC 4: Revenge of the Warriors
f29eec19aa5c1303,b60391da771deefe,1994-12-16,429e7d3725852ce9,Royce Gracie,c670aa48827d6be6,Dan Severn,UFC 4 Tournament Title,,1,-8.511978097193701,-2.5999999999999943,,5.0,0.0,0.0,1.1271676300578035,-2.8325540296749017,3.959721659732705,-14.5962961599352,-0.0999999999999999,,-27.89201428518832,0.0,-5.612366996796877,67.13633170952744,20.45,0.0,1.426872770511296,-16.12729765141589,0.0,,0.393939393939394,2.0809248554913293,UFC 4: Revenge of the Warriors
2308e0da38efd4ba,dedc3bb440d09554,1995-04-07,c670aa48827d6be6,Dan Severn,19ffeb5e3fffd6d5,Joe Charles,Open Weight,1.0,1,,2.5999999999999943,,2.0,-0.3333333333333333,0.0,,,,,,,,,,3.053827315524586,18.2,-0.3333333333333333,,,0.0,,,,UFC 5: The Return of the Beast
43c2c904e1574c59,dedc3bb440d09554,1995-04-07,b60391da771deefe,Todd Medina,46f11d15c0134fe3,Larry Cureton,Open Weight,1.0,1,,-10.199999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 5: The Return of the Beast
6ca94b35719eb300,dedc3bb440d09554,1995-04-07,c670aa48827d6be6,Dan Severn,9fd1f08dd4aec14a,Dave Beneteau,UFC 5 Tournament Title,1.0,1,,0.0,,4.0,,,,,,,,,,,,34.91319699201972,20.066666666666663,,,,,,,,UFC 5: The Return of the Beast
802c0e4e228996ac,dedc3bb440d09554,1995-04-07,9fd1f08dd4aec14a,Dave Beneteau,2a7afe14b3a0a058,Asbel Cancio,Open Weight,1.0,1,,10.199999999999989,,1.0,,,,,,,,,,,,-14.397577927652035,3.0166666666666666,,,,,,,,UFC 5: The Return of the Beast
cbf3fc8730b4ad09,dedc3bb440d09554,1995-04-07,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,Open Weight,1.0,1,9.215605749486656,5.099999999999994,,5.0,,,,,,,,,,,,49.31077491967176,23.08333333333333,,,,,,,,UFC 5: The Return of the Beast
db4c169722cf1e33,dedc3bb440d09554,1995-04-07,9fd1f08dd4aec14a,Dave Beneteau,b60391da771deefe,Todd Medina,Open Weight,1.0,1,,10.199999999999989,,1.0,-0.5,0.0,2.786987270155587,0.2512022630834511,2.535785007072136,-0.6874115983026874,0.0,,-0.6874115983026874,0.0,-5.142857142857143,-13.734924229192302,0.4500000000000002,-0.5,2.786987270155587,-0.6874115983026874,0.0,-0.4166666666666666,-0.1666666666666666,5.757284299858558,UFC 5: The Return of the Beast
ebfe035b70080668,dedc3bb440d09554,1995-04-07,1dc56b59cb28425d,Oleg Taktarov,2b1587a3376ab743,Ernie Verdicia,Open Weight,1.0,1,,2.5999999999999943,,1.0,,,,,,,,,,,,-13.744280626363206,4.35,,,,,,,,UFC 5: The Return of the Beast
fa152ada833de1d4,dedc3bb440d09554,1995-04-07,946f341df6472ee0,Guy Mezger,e780ccc79a209985,John Dowdy,Open Weight,1.0,1,,,,1.0,,,,,,,,,,,,16.0,2.216666666666667,,,,,,,,UFC 5: The Return of the Beast
fa3b940bd48da7e2,dedc3bb440d09554,1995-04-07,32a3025d5db456ae,Jon Hess,9199e0735b83dd32,Andy Anderson,Open Weight,1.0,1,,33.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 5: The Return of the Beast
3c2c7c095c79a506,1c3f5e85b59ec710,1995-07-14,1dc56b59cb28425d,Oleg Taktarov,dedc3bb440d09554,Anthony Macias,Open Weight,1.0,1,1.459274469541409,7.599999999999994,,1.0,0.5,-112.0,-4.571428571428571,1.6336633663366336,-6.2050919377652045,0.0,,-0.6,2.227722772277228,0.0,2.227722772277228,18.888336920626895,4.983333333333333,0.5,-4.571428571428571,0.0,,,,-5.142857142857143,UFC 6: Clash of the Titans
43f6b0c40113d0d8,1c3f5e85b59ec710,1995-07-14,b361180739bed4b0,David Abbott,07a18ae55dfc3cd9,Paul Varelans,Open Weight,1.0,1,4.394250513347021,-20.299999999999983,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 6: Clash of the Titans
547295977141cbc2,1c3f5e85b59ec710,1995-07-14,07a18ae55dfc3cd9,Paul Varelans,de3ed2e152520c8d,Cal Worsham,Open Weight,1.0,1,-6.269678302532512,22.899999999999977,,1.0,,,,,,,,,,,,-16.0,1.8833333333333333,,,,,,,,UFC 6: Clash of the Titans
5d19fa2df1cb61a2,1c3f5e85b59ec710,1995-07-14,1dc56b59cb28425d,Oleg Taktarov,9fd1f08dd4aec14a,Dave Beneteau,Open Weight,1.0,1,,-5.099999999999994,,0.0,0.0,-98.0,-3.9520958083832336,1.2387815168694087,-5.190877325252642,-5.389221556886228,-1.0,0.5,-3.2100448014382863,0.0,4.358353510895883,-0.8779103117026352,1.316666666666667,0.0,-3.9520958083832336,-5.389221556886228,0.0,,0.1666666666666666,-6.646706586826348,UFC 6: Clash of the Titans
66c029f49d3c5da6,1c3f5e85b59ec710,1995-07-14,1dc56b59cb28425d,Oleg Taktarov,b361180739bed4b0,David Abbott,UFC 6 Tournament Title,1.0,1,-2.3326488706365502,0.0,,3.0,-0.25,0.0,-7.433628318584071,1.5115797401619284,-8.945208058746,-7.964601769911504,-1.0,,-4.134814535868951,0.0,5.74468085106383,18.05978197910531,5.949999999999999,0.0,-7.433628318584071,-7.964601769911504,0.0,-0.6666666666666666,0.0555555555555555,-10.895123328939937,UFC 6: Clash of the Titans
88945d70ee6c6467,1c3f5e85b59ec710,1995-07-14,b361180739bed4b0,David Abbott,c933d423ebdbbbdb,John Matua,Open Weight,1.0,1,,-5.099999999999994,,2.0,,,,,,,,,,,,0.83093544966232,19.633333333333333,,,,,,,,UFC 6: Clash of the Titans
8e03db41687d9132,1c3f5e85b59ec710,1995-07-14,dedc3bb440d09554,Anthony Macias,3e03cec9767d37e6,He-Man Gipson,Open Weight,1.0,1,,,,2.0,,,,,,,,,,,,-31.131015880589075,1.9,,,,,,,,UFC 6: Clash of the Titans
b297c3e938e1005e,1c3f5e85b59ec710,1995-07-14,a6a9ab5a824e8f66,Joel Sutton,237187ed9f419285,Jack McGlaughlin,Open Weight,1.0,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 6: Clash of the Titans
d62aec55bc142346,1c3f5e85b59ec710,1995-07-14,63b65af1c5cb02cb,Ken Shamrock,c670aa48827d6be6,Dan Severn,UFC Superfight Championship,1.0,1,-5.678302532511982,-2.5999999999999943,,-4.0,0.1666666666666666,210.0,0.659179150057516,-0.0111363140958543,0.6703154641533704,-0.6303024286229171,-0.0333333333333333,,-0.6720636064823706,0.0,-0.5885412507634635,-31.79136233955705,-18.05,0.0,-0.165581211762384,-1.802841918294849,0.0,0.3746898263027296,-0.2545454545454545,0.2554230180706121,UFC 6: Clash of the Titans
e2b32e1683a566af,1c3f5e85b59ec710,1995-07-14,46c8ec317aff28ac,Patrick Smith,02d276b7d62b3472,Rudyard Moncayo,Open Weight,1.0,1,9.71937029431896,10.199999999999989,,4.0,,,,,,,,,,,,32.63636247713066,3.8666666666666663,,,,,,,,UFC 6: Clash of the Titans
4b334c9727eee450,5af480a3b2e1726b,1995-09-08,a6a9ab5a824e8f66,Joel Sutton,304fcd812f12c589,Geza Kalman,Open Weight,1.0,1,,-5.099999999999994,,1.0,,,,,,,,,,,,16.0,2.0166666666666666,,,,,,,,UFC 7: The Brawl in Buffalo
62bb4ea8bf86790c,5af480a3b2e1726b,1995-09-08,07a18ae55dfc3cd9,Paul Varelans,18524b46c570730b,Mark Hall,Open Weight,1.0,1,-8.64065708418891,20.299999999999983,,2.0,,,,,,,,,,,,0.7363067935220897,2.9166666666666665,,,,,,,,UFC 7: The Brawl in Buffalo
869d753568a114a6,5af480a3b2e1726b,1995-09-08,07a18ae55dfc3cd9,Paul Varelans,30cd319d39ee689b,Gerry Harris,Open Weight,1.0,1,,0.0,,3.0,,,,,,,,,,,,16.702398663352824,3.933333333333333,,,,,,,,UFC 7: The Brawl in Buffalo
99d98a2d278bfa1f,5af480a3b2e1726b,1995-09-08,597db668b01c442c,Marco Ruas,749685d24e2cac50,Remco Pardoel,Open Weight,1.0,1,8.328542094455852,-5.099999999999994,,-3.0,,,,,,,,,,,,-17.406489706645743,-12.85,,,,,,,,UFC 7: The Brawl in Buffalo
9ebb7bba0b45d517,5af480a3b2e1726b,1995-09-08,597db668b01c442c,Marco Ruas,46f11d15c0134fe3,Larry Cureton,Open Weight,1.0,1,,-2.5999999999999943,,0.0,1.0,-154.0,-0.0215720022948938,-1.210786001147447,1.189213998852553,0.0,,0.0,0.0,0.0,2.409638554216868,32.800928476224954,9.533333333333331,1.0,-0.0215720022948938,0.0,,0.0714285714285714,0.5,-0.1234652897303499,UFC 7: The Brawl in Buffalo
e4fe950846b51bdf,5af480a3b2e1726b,1995-09-08,96d173b7f92aa520,Onassis Parungao,d3b5ad3b15a64a18,Francesco Maturi,Open Weight,1.0,1,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 7: The Brawl in Buffalo
e7ca291dd8f5661b,5af480a3b2e1726b,1995-09-08,597db668b01c442c,Marco Ruas,07a18ae55dfc3cd9,Paul Varelans,UFC 7 Tournament Title,1.0,1,8.648870636550306,-17.799999999999983,,-2.0,0.25,0.0,-2.674243748907152,-4.4781255464242005,1.8038817975170485,-5.0326980241300925,0.0,-0.5,-5.0326980241300925,0.0,-1.2432243399195668,-0.6389550026347024,10.816666666666666,0.0,-4.152295632698769,-8.627099664053752,0.0,0.1411290322580645,-0.3035439137134053,-5.674138835460745,UFC 7: The Brawl in Buffalo
e9ce3a28eeb83905,5af480a3b2e1726b,1995-09-08,3f24c96753dbd9f9,Scott Bessac,5af480a3b2e1726b,David Hood,Open Weight,1.0,1,,10.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 7: The Brawl in Buffalo
ef2ccb690dcd943f,5af480a3b2e1726b,1995-09-08,749685d24e2cac50,Remco Pardoel,6a0b80a24f22e152,Ryan Parker,Open Weight,1.0,1,,0.0,,4.0,,,,,,,,,,,,0.6055612304207898,25.3,,,,,,,,UFC 7: The Brawl in Buffalo
fcf632627ce40195,5af480a3b2e1726b,1995-09-08,18524b46c570730b,Mark Hall,a2b06ca02bca14c0,Harold Howard,Open Weight,1.0,1,,-5.099999999999994,,-1.0,-0.5,-364.0,-2.995192900283495,-2.0929372611857504,-0.9022556390977448,0.0,,-0.3333333333333333,-6.7669172932330826,0.0,-6.7669172932330826,-16.702398663352824,-1.2000000000000002,-0.5,-2.995192900283495,0.0,,0.0555555555555554,-0.0666666666666667,-5.16948107974855,UFC 7: The Brawl in Buffalo
0d872527bbb3cd40,31bbd46d57dfbcb7,1995-12-16,c670aa48827d6be6,Dan Severn,b361180739bed4b0,David Abbott,Open Weight,1.0,1,6.882956878850102,5.099999999999994,,4.0,0.0476190476190476,0.0,-1.262722515053179,0.2214927500890998,-1.4842152651422784,1.285569582262572,-0.1136363636363636,0.0,2.55678940556358,0.0,1.2712198233010072,28.80241208240432,9.700000000000005,0.0,-0.5490052865887591,0.8712437395659429,0.0,0.0885780885780886,-0.1018518518518519,-2.7941513008572345,UFC - Ultimate Ultimate '95
3e39aac3e15d75bd,31bbd46d57dfbcb7,1995-12-16,597db668b01c442c,Marco Ruas,bf12aca029bfcc47,Keith Hackney,Open Weight,1.0,1,-2.776180698151947,5.099999999999994,,0.0,0.3333333333333333,-266.0,-3.1827104304242817,-0.552529074231784,-2.6301813561924976,0.5151688609044075,,-0.75,0.5151688609044075,0.0,1.1124296703756964,28.27606829931892,18.866666666666667,0.3333333333333333,-3.1827104304242817,0.5151688609044075,0.0,-0.0302384182981197,-0.0104529616724737,-5.211107543244865,UFC - Ultimate Ultimate '95
524b49a676498c6d,31bbd46d57dfbcb7,1995-12-16,c670aa48827d6be6,Dan Severn,1dc56b59cb28425d,Oleg Taktarov,Ultimate Ultimate '95 Tournament Title,1.0,1,9.215605749486652,5.099999999999994,,3.0,-0.05,-155.0,1.43805380287465,-0.9332589234869366,2.3713127263615865,2.517482517482517,0.6153846153846154,0.6666666666666667,1.1593129997038791,0.0,-2.8454932689460377,11.042865182494095,22.08333333333333,-0.3333333333333333,2.553900103403318,1.2203389830508475,-0.1666666666666666,0.4421768707482993,-0.1077441077441077,1.586888681351222,UFC - Ultimate Ultimate '95
6449a1a9a69a830c,31bbd46d57dfbcb7,1995-12-16,19ffeb5e3fffd6d5,Joe Charles,3f24c96753dbd9f9,Scott Bessac,Open Weight,1.0,1,,-7.599999999999994,,1.0,-0.5,154.0,-1.323238973008558,-2.646477946017116,1.323238973008558,0.0,,,0.0,0.0,-58.06451612903225,-15.859369676495136,1.35,-0.5,-1.323238973008558,0.0,0.0,0.8,0.1666666666666666,-9.065174456879523,UFC - Ultimate Ultimate '95
6b0430e9c97afec7,31bbd46d57dfbcb7,1995-12-16,b361180739bed4b0,David Abbott,ad047e3073a775f3,Steve Jennum,Open Weight,1.0,1,-1.590691307323752,5.099999999999994,,2.0,-0.5,-365.0,-1.9682336978210555,1.151727991060739,-3.1199616888817943,-6.034001117407614,0.0,,-8.045334823210151,0.0,-2.011333705802538,-29.14765377395429,31.73333333333333,-0.6666666666666667,-2.2998604438626176,-6.387842560916871,0.0,0.1155462184873949,-0.5051948051948052,-5.96935110543539,UFC - Ultimate Ultimate '95
717f3c3932279196,31bbd46d57dfbcb7,1995-12-16,1dc56b59cb28425d,Oleg Taktarov,597db668b01c442c,Marco Ruas,Open Weight,1.0,1,-6.587268993839839,-2.5,,2.0,-0.3333333333333333,0.0,-1.0592591242491387,1.099159243762026,-2.158418368011165,-0.944386149003148,-0.6666666666666666,0.3333333333333333,1.2633215209121516,0.0,0.7400425455463875,-28.287774910904773,1.81666666666667,-0.3333333333333333,-1.673081211040126,-1.553062985332183,0.0,-0.2917326575863161,0.0659722222222223,-1.2030807766515044,UFC - Ultimate Ultimate '95
7ffcc3a72e082ace,31bbd46d57dfbcb7,1995-12-16,18524b46c570730b,Mark Hall,02fc8f50f56eb307,Trent Jenkins,Open Weight,1.0,1,,-5.099999999999994,,2.0,,,,,,,,,,,,0.8024900282318868,2.7,,,,,,,,UFC - Ultimate Ultimate '95
8cc976ee1a123fb8,31bbd46d57dfbcb7,1995-12-16,c670aa48827d6be6,Dan Severn,07a18ae55dfc3cd9,Paul Varelans,Open Weight,1.0,1,11.277207392197123,-15.199999999999989,,4.0,0.1777777777777778,-99.0,0.4302869670495077,-2.72029711069664,3.150584077746147,0.5163443604594091,-0.3846153846153846,0.5,1.8636497496809656,0.0,-1.3811720820653774,59.85894832080271,37.36666666666666,0.0,1.89970081135254,-1.4188756186195368,-0.2857142857142857,0.1551356858386589,0.0882996172772007,-0.1536926147704584,UFC - Ultimate Ultimate '95
d45f9dfdb75a640f,31bbd46d57dfbcb7,1995-12-16,1dc56b59cb28425d,Oleg Taktarov,9fd1f08dd4aec14a,Dave Beneteau,Open Weight,1.0,1,,-5.099999999999994,,3.0,0.2142857142857143,-155.0,-3.794272587169306,1.0695081994306468,-4.8637807865999525,-6.90537084398977,-1.0,-0.1666666666666666,-4.288246449805602,0.0,2.617124394184168,48.18021340165433,45.06666666666667,0.0,-6.731428571428572,-12.857142857142858,-0.1999999999999999,-0.2861685214626391,0.0666666666666666,-6.391515066376344,UFC - Ultimate Ultimate '95
16b4a0b06427f1ac,b63e800c18e011b5,1996-02-16,63b65af1c5cb02cb,Ken Shamrock,08ae5cd9aef7ddd3,Kimo Leopoldo,UFC Superfight Championship,1.0,1,3.898699520876111,-5.099999999999994,,2.0,1.0,-308.0,-0.0805492928878868,0.0879278540684566,-0.1684771469563434,-0.6317893010862878,-0.5,0.0,1.9507071121131383,0.0,3.873744619799139,61.96850157589461,6.95,1.0,-0.0805492928878868,-0.6317893010862878,,0.1111111111111111,-0.5238095238095237,-0.3790735806517729,UFC 8: David vs Goliath
16cb0064575e2b0b,b63e800c18e011b5,1996-02-16,07a18ae55dfc3cd9,Paul Varelans,df85d6ec3493d120,Joe Moreira,Open Weight,1.0,1,-8.208076659822037,22.899999999999977,,6.0,,,,,,,,,,,,2.634043377376201,19.316666666666663,,,,,,,,UFC 8: David vs Goliath
3cf6583153078f8f,b63e800c18e011b5,1996-02-16,271fe91f4ba9d2c5,Don Frye,ea398c802d9998ee,Thomas Ramirez,Open Weight,1.0,1,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,UFC 8: David vs Goliath
