fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight
0e6782b758451063,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,082eba4cd80f736f,Jarno Errens,69037fc7730e4225,Steven Nguyen,1,3.0,0,0,-1.4976043805612598,0.0,0.0,2.0,,,,,,,,,,,,-32.5251162277259,30.0,,,,,,,,0,0,1,0,0,0,0,0,0
127be512f86618b2,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,6e743a33d56bdaa4,Payton Talbott,3c8a5200436e19f3,Cameron Saaiman,1,3.0,0,0,2.280629705681044,5.100000000000023,7.600000000000023,-3.0,0.25,-35.0,-2.955074426923912,-2.857474284944518,-0.0976001419793939,-0.9497010200492436,,0.3294117647058824,-2.53253605346465,0.25,0.734647141649035,-13.844709116860711,-36.41666666666666,0.3333333333333333,-3.718165294557896,-1.35678391959799,0.3333333333333333,0.0413615882849901,0.0384057971014493,-6.47916762442174,1,0,0,0,0,0,0,0,0
3223b7e196a07224,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,da7f113b5ea39c43,Mohammed Usman,0d5cc0170c1a7e71,Mick Parkin,0,3.0,0,0,6.502395619438737,-5.0,0.0,1.0,0.0,56.0,-1.5453183520599252,0.2273408239700374,-1.7726591760299626,-0.2359550561797754,-0.1124999999999999,,1.7415730337078648,112.5,0.0,11.9652461173157,5.600000000000001,0.0,-1.5453183520599252,-0.2359550561797754,0.3333333333333333,-0.1275590551181101,-0.0601161813039822,-1.1632958801498132,0,0,0,0,1,0,0,0,0
48ff3f1bcefbf965,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,46e0d677f91bacc0,Miles Johns,700a674c042b7a96,Cody Gibson,1,3.0,0,0,-6.5489390828199845,-7.600000000000023,-7.600000000000023,1.0,0.4666666666666666,273.0,-1.3824349718183373,-2.096145888171652,0.7137109163533149,-0.9355561009289168,-0.2662337662337662,0.2802197802197802,0.7766693324933724,6.233333333333334,-0.2699460107978404,74.72547053031053,16.866666666666667,0.6666666666666666,-2.0745878134621902,0.0201523207104188,-0.5,0.0171759747102213,0.1710681973839869,-3.3308828340176406,1,0,0,0,0,0,0,0,0
72f123ddb4cc9d1c,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,aa171d55d4b5208f,Billy Quarantillo,52c2ae6d2f2d2613,Youssef Zalal,0,3.0,0,0,7.739904175222449,0.0,-5.099999999999994,3.0,0.1666666666666666,-791.0,4.744167199829388,3.898549797398165,0.8456174024312224,-0.8937939859245043,-0.0478723404255319,0.0776397515527951,-2.0751759436980164,-111.55555555555554,0.1289187460012795,52.884889094994605,14.200000000000005,0.6666666666666666,5.774581711397937,-0.5603359967219832,0.6666666666666666,0.048976417067559,-0.207191011235955,8.131627212625293,0,0,1,0,0,0,0,0,0
8c8337ce8437fe2e,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,1ae8f3c723aacff4,Ricardo Ramos,902ec2cc48c8ae8a,Julian Erosa,0,3.0,0,0,-6.001368925393564,-10.099999999999994,-5.099999999999994,-2.0,0.1748251748251748,-147.0,-2.870634590719444,-2.464463225818301,-0.4061713649011427,1.036924480306597,0.1122685185185185,0.1118881118881118,1.0572230572144865,-2.9020979020978928,0.0597276258636048,38.572170699857,-9.033333333333331,0.0,-2.212710426725825,0.0274044108051676,-0.0714285714285714,-0.1077519995762487,0.0865982904592,-4.024516488461291,0,0,1,0,0,0,0,0,0
a1294453a28beda3,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,d2f43cfaf8ca3560,Fernando Padilla,e530df53922f413e,Luis Pajuelo,1,3.0,0,0,-1.9931553730321705,7.599999999999994,17.69999999999999,2.0,,,,,,,,,,,,-1.281740066133807,16.683333333333334,,,,,,,,0,0,1,0,0,0,0,0,0
cd6452a463ec8a28,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,d35f734c56a89103,Karl Williams,e13abac8089a801a,Justin Tafa,1,3.0,0,0,3.934291581108827,7.599999999999994,12.699999999999989,-5.0,0.4285714285714286,119.0,-1.594805194805195,-3.255411255411256,1.660606060606061,4.5,0.391304347826087,0.0,10.72077922077922,346.1428571428572,0.0,9.361240108389666,-8.5,0.0,-1.917241379310345,4.5,-1.0,-0.0727981313314263,0.1122679160159638,-1.8913419913419904,0,0,0,0,1,0,0,0,0
d564e3a6c77d0c85,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,4144798612ef96e5,Edmen Shahbazyan,009c4420727149ea,AJ Dobson,1,3.0,0,0,-5.839835728952771,2.5999999999999943,-5.0,6.0,0.2222222222222222,84.0,-0.7055272673603423,-1.4732836445034805,0.7677563771431379,0.5250535015865989,-0.4404761904761905,-0.0154798761609907,3.578924064644676,-3.777777777777772,0.5977418640690724,29.03008843768498,30.28333333333333,0.0,-0.4655034532897124,-0.6852053798618685,0.8,0.0496937025238912,-0.0301431569738664,-2.219491796423388,0,0,0,0,0,0,0,1,0
de7cb625bdec0f91,79ff6545b0abc685,2024-03-23,UFC Fight Night: Ribas vs. Namajunas,a7151778b3381036,Kurt Holobaugh,cfc3e7bb44685289,Trey Ogden,0,3.0,0,0,3.184120465434632,0.0,-5.099999999999994,2.0,-0.1333333333333333,-133.0,1.722305221753094,0.1582043231929555,1.5641008985601386,0.5025441160549963,0.2207792207792208,-0.5,-1.4513370141820945,69.26666666666665,0.5025441160549963,-25.823091709545,6.31666666666667,0.0,1.450260999254288,0.5413870246085012,1.0,0.0181924166632776,-0.0752511624749686,3.595012810797156,0,0,0,0,0,0,1,0,0
