fight_id,event_id,event_date,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,weight_class,scheduled_rounds,fighter_a_won,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff
00835554f95fa911,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,46c8ec317aff28ac,Patrick Smith,UFC 2 Tournament Title,,1,-3.2908966461327864,-2.5999999999999943,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
17ee4caf06981b81,a6a9ab5a824e8f66,1994-03-11,749685d24e2cac50,Remco Pardoel,6e02c318762f52f1,Alberta Cerra Leon,Open Weight,,1,,17.80000000000001,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
3b020d4914b44fc8,a6a9ab5a824e8f66,1994-03-11,a6c2f5381d575920,Orlando Wiet,96087e90d900f0ef,Robert Lucarelli,Open Weight,,1,,-10.199999999999989,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
4acab67848e78327,a6a9ab5a824e8f66,1994-03-11,be9d259be012e8a4,Scott Morris,a683f9ddb70aa4bd,Sean Daugherty,Open Weight,,1,,-5.099999999999994,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
4b9ae533ccb3fcdf,a6a9ab5a824e8f66,1994-03-11,46c8ec317aff28ac,Patrick Smith,ea0ad155451ed1f5,Ray Wizard,Open Weight,,1,,,,1.0,,,,,,,,,,,,-16.0,1.2833333333333334,,,,,,,
5655639baecd8f6a,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,6ceff86fae4f6b3b,Jason DeLucia,Open Weight,,1,2.614647501711154,5.099999999999994,,1.0,,,,,,,,,,,,16.0,1.2833333333333334,,,,,,,
8ea72cf82fac07f6,a6a9ab5a824e8f66,1994-03-11,46c8ec317aff28ac,Patrick Smith,be9d259be012e8a4,Scott Morris,Open Weight,,1,,10.199999999999989,,1.0,-0.5,0.0,-2.111111111111111,2.2222222222222223,-4.333333333333334,-45.0,-1.0,,-38.333333333333336,0.0,-38.333333333333336,-15.26369320647791,1.9166666666666667,-0.5,-2.111111111111111,-45.0,0.0,-0.33333333333333337,-1.0,-1.6666666666666667
8fbdde20b712b8da,a6a9ab5a824e8f66,1994-03-11,46c8ec317aff28ac,Patrick Smith,319fa1bd3176bded,Johnny Rhodes,Open Weight,,1,,5.099999999999994,,3.0,,,,,,,,,,,,17.43877396604671,2.75,,,,,,,
aa161c7159741766,a6a9ab5a824e8f66,1994-03-11,429e7d3725852ce9,Royce Gracie,749685d24e2cac50,Remco Pardoel,Open Weight,,1,2.444900752908964,-5.099999999999994,,1.0,0.0,0.0,1.260575296108291,0.31514382402707275,0.9454314720812182,4.727157360406091,-0.5,,10.97715736040609,0.0,4.727157360406091,15.26369320647791,-7.449999999999999,0.0,1.260575296108291,4.727157360406091,0.0,0.33333333333333337,-0.16666666666666663,1.0575296108291032
b72acedda7ddc006,a6a9ab5a824e8f66,1994-03-11,319fa1bd3176bded,Johnny Rhodes,8d5daf67983b65ba,Fred Ettish,Open Weight,,1,,0.0,,1.0,,,,,,,,,,,,-15.19758851108395,1.1166666666666667,,,,,,,
c4aa04781989699e,a6a9ab5a824e8f66,1994-03-11,749685d24e2cac50,Remco Pardoel,a6c2f5381d575920,Orlando Wiet,Open Weight,,1,-3.578370978781656,12.699999999999989,,1.0,-0.5,0.0,-2.4716232534069342,-0.6179058133517336,-1.8537174400552006,1.3196480938416422,,0.5,1.3196480938416422,0.0,1.3196480938416422,-15.29753282747538,8.533333333333333,-0.5,-2.4716232534069342,1.3196480938416422,0.0,0.0,0.0,-3.707434880110402
