fight_id,event_id,event_date,event_name,fighter_a_id,fighter_a_name,fighter_b_id,fighter_b_name,fighter_a_won,scheduled_rounds,is_title_fight,is_women_fight,age_diff,height_diff,reach_diff,ufc_fights_diff,ufc_win_rate_diff,days_since_last_fight_diff,slpm_diff,sapm_diff,strike_differential_diff,td_avg_diff,td_accuracy_diff,td_defense_diff,td_attempt_rate_diff,control_time_per_fight_diff,sub_avg_diff,overall_elo_diff,ufc_minutes_diff,last3_win_rate_diff,last3_slpm_diff,last3_td_avg_diff,finish_rate_diff,sig_strike_accuracy_diff,sig_strike_defense_diff,sig_strike_attempted_per_min_diff,weight_class_bantamweight,weight_class_catch_weight,weight_class_featherweight,weight_class_flyweight,weight_class_heavyweight,weight_class_light_heavyweight,weight_class_lightweight,weight_class_middleweight,weight_class_welterweight,weight_class_women_s_bantamweight,weight_class_women_s_featherweight,weight_class_women_s_flyweight,weight_class_women_s_strawweight
01468f766dd7385c,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,67f272324a030d00,Misha Cirkunov,4dcfb28c011c11b2,Wellington Turman,0,3.0,0,0,9.399041752224509,7.599999999999994,12.699999999999989,6.0,0.1454545454545454,-35.0,0.7365503865273251,-0.8810348111601933,1.6175851976875184,2.261675936636845,0.2222222222222222,-0.3,0.0872271711099621,-154.23636363636365,1.125992014367869,27.47524598620521,-0.4666666666666685,0.0,-1.170247771587011,3.2907629644219574,1.0,0.0192332683560754,0.1612208165872099,1.2324472384744896,0,0,0,0,0,0,0,1,0,0,0,0,0
181ceedcacc01d48,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,dc7927cd622676a7,Victor Altamirano,798e48f9e7f6ba22,Carlos Hernandez,0,3.0,0,0,2.754277891854894,0.0,7.600000000000023,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0
2f4d42e0b9696f71,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,275aca31f61ba28c,Islam Makhachev,887961364be5ceb3,King Green,1,5.0,0,0,-5.130732375085557,0.0,-2.5,-6.0,0.320855614973262,105.0,-3.78750926518558,-2.7362131109145778,-1.0512961542710024,2.068842525926444,0.253623188405797,0.1365902293120637,1.902165642012521,181.3743315508021,0.9902977591647636,86.0895312361672,-111.81666666666668,0.3333333333333333,-8.611392233797863,3.3157894736842106,0.3,0.0560347709118754,0.0742645493635318,-7.508129856496976,0,1,0,0,0,0,0,0,0,0,0,0,0
61a20ff34b6948ba,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,a13d755965a4ec9f,Rongzhu,e4a47b07044ddd72,Ignacio Bahamondes,0,3.0,0,0,-2.527036276522928,-15.199999999999989,-12.699999999999989,0.0,0.0,-28.0,-2.9267213307701354,-1.352300992585036,-1.5744203381850994,4.563380281690141,0.75,0.0,4.078936011612853,279.5,0.0,-4.697820978144819,-0.3333333333333357,0.0,-2.9267213307701354,4.563380281690141,0.0,0.1337130017046334,-0.0400444839857651,-9.971266036329398,0,0,0,0,0,0,1,0,0,0,0,0,0
84d633d4a9fbf331,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,369ea36e450ae62a,Armen Petrosyan,d1c65d2cf2925ddd,Gregory Rodrigues,1,3.0,0,0,1.289527720739219,0.0,-10.199999999999989,-2.0,,,,,,,,,,,,-32.50137998053128,-23.216666666666665,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0
8515f07911765f89,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,eae48ff31db420c2,Arman Tsarukyan,58bbef3770bb2dfc,Joel Alvarez,1,3.0,0,0,-3.6112251882272446,-20.30000000000001,-12.699999999999989,0.0,0.0,56.0,-0.4054131708998962,-1.944316745201701,1.538903574301805,3.37892196299276,,0.7894736842105263,9.895414320193082,252.2,-1.461038961038961,5.910107990853476,31.35,0.0,-2.7561025086212725,5.132192846034215,-0.75,0.0324546443588462,0.0942684766214178,-1.513619124238593,0,0,0,0,0,0,1,0,0,0,0,0,0
901e62b7af57f559,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,80daefbed11ce998,Alejandro Perez,f2477cf43c4975cc,Jonathan Martinez,0,3.0,0,0,4.629705681040381,-5.099999999999994,-7.600000000000023,3.0,0.1022727272727272,21.0,-1.1700634560475631,-1.2100661348110415,0.0400026787634786,0.1340800575707135,-0.1527777777777778,-0.02,1.3679571080024089,-70.98863636363637,0.4133496631965707,32.455324120584464,0.9666666666666544,-0.3333333333333333,-2.6255044383912303,1.1414077362079895,0.0999999999999999,-0.1107191353748094,0.0422920289919607,-0.2609325615618996,0,0,1,0,0,0,0,0,0,0,0,0,0
c4eb14c3de579842,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,a20f234df70f2182,Ji Yeon Kim,b1e5bcaad32a3cac,Priscila Cachoeira,0,3.0,0,1,-1.1635865845311455,0.0,17.80000000000001,1.0,0.0952380952380952,98.0,1.2168644192342626,-1.503291519755063,2.720155938989325,0.0,0.0,-0.2538461538461538,-0.096207233324927,60.238095238095234,0.0,9.748703789700356,45.06666666666667,-0.3333333333333333,2.6237814142989686,0.0,-0.6666666666666667,-0.0730930328594183,0.1628922475736756,5.528496529897117,0,0,0,0,0,0,0,0,0,0,0,1,0
c5d5fcf290cc029e,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,3d074044a33825e7,Ramiz Brahimaj,ce175eaafe867d1f,Micheal Gillmore,1,3.0,0,0,-5.6427104722792585,-2.5,0.0,2.0,0.3333333333333333,-140.0,0.2866502866502864,0.873259623259623,-0.5866093366093366,1.5202702702702702,,0.0277777777777777,2.533783783783784,55.333333333333336,1.0135135135135134,-1.0640705498326497,16.400000000000002,0.3333333333333333,0.2866502866502864,1.5202702702702702,,-0.1790415466886055,0.0769305019305019,2.378173628173628,0,0,0,0,0,0,0,0,1,0,0,0,0
cb1f27818d46af0e,f6a7b02c42e9fc5b,2022-02-26,UFC Fight Night: Makhachev vs. Green,809bd1a871491508,Terrance McKinney,1e4f273069fb9e85,Fares Ziam,1,3.0,0,0,2.5133470225872685,-7.599999999999994,-5.099999999999994,-2.0,0.3333333333333333,0.0,32.15238095238095,-1.6666666666666667,33.819047619047616,-0.3333333333333333,,,-3.0,-70.0,0.0,-0.6234873299254104,-44.88333333333333,0.3333333333333333,32.15238095238095,-0.3333333333333333,1.0,0.4016597510373444,,37.5015873015873,0,0,0,0,0,0,1,0,0,0,0,0,0
